,Poster,Likes_count,Liker
0,rayd_250592,6,donasarkar
1,sfdesigner,9,donasarkar
2,Johnmont,20,donasarkar
3,ricobikko,4,donasarkar
4,gcaughey,8,donasarkar
5,amandaksilver,20,donasarkar
6,shanselman,8,donasarkar
7,sdunn_dev,17,donasarkar
8,phillr,10,donasarkar
9,FabricioQuintas,11,donasarkar
10,WRTechie,19,donasarkar
11,DarranPark,5,donasarkar
12,mrslewistweets,3,donasarkar
13,spmcdonough,4,donasarkar
14,KJPoulton,4,donasarkar
15,daniel_willyan,3,donasarkar
16,scottgu,5,donasarkar
17,matvelloso,5,donasarkar
18,Coltranewebb,1,donasarkar
19,enotar,3,donasarkar
20,ctrl_alt_steph,2,donasarkar
21,NdakaMutisya,3,donasarkar
22,RezChap,4,donasarkar
23,cgill,5,donasarkar
24,murmanz,4,donasarkar
25,alicegoldfuss,4,donasarkar
