,Poster,Likes_count,Liker
0,eSHEIKH_,26,OliverGloor
1,8Bit_Doctor,43,OliverGloor
2,MKBHD,64,OliverGloor
3,schellmisch,7,OliverGloor
4,akilahgreen,28,OliverGloor
5,DavidFBPE,27,OliverGloor
6,SorelleAmore,29,OliverGloor
7,ellieedelgadoo,28,OliverGloor
8,Helsana,35,OliverGloor
9,ijustine,76,OliverGloor
10,richardabw,49,OliverGloor
11,joshfromtejas,82,OliverGloor
12,TacoliverYT,51,OliverGloor
13,elonmusk,68,OliverGloor
14,Entrepreneur,33,OliverGloor
15,paulg,28,OliverGloor
16,jazstudio,41,OliverGloor
17,BridgetCarey,17,OliverGloor
