,Poster,Likes_count,Liker
0,Teachawatt,40,JoeMcFarland
1,CanesOnFSCR,26,JoeMcFarland
2,twebber15,24,JoeMcFarland
3,BaseballAlberta,37,JoeMcFarland
4,JDfromCJAY,39,JoeMcFarland
5,GeordieMacleod,35,JoeMcFarland
6,fred_lozeman,21,JoeMcFarland
7,Shawhelp,44,JoeMcFarland
8,kgrosser16,33,JoeMcFarland
9,malcolmbennett4,20,JoeMcFarland
10,Jordancjoc,1,JoeMcFarland
11,hagel_shannon,34,JoeMcFarland
12,Ward4Ward1,41,JoeMcFarland
13,ThatKevinWoron,2,JoeMcFarland
14,ratzlaff,24,JoeMcFarland
15,TammiMitchell6,16,JoeMcFarland
16,Mookalicious,17,JoeMcFarland
17,ABDugoutStories,43,JoeMcFarland
18,camroseaxemen,46,JoeMcFarland
19,RobBreakenridge,34,JoeMcFarland
20,4gotten_alberta,38,JoeMcFarland
21,FranzMerry,38,JoeMcFarland
22,CTVwdean,31,JoeMcFarland
