,Poster,Likes_count,Liker
0,JDfromCJAY,15,JoeMcFarland
1,hagel_shannon,16,JoeMcFarland
2,BaseballAlberta,22,JoeMcFarland
3,Jordancjoc,1,JoeMcFarland
4,kgrosser16,19,JoeMcFarland
5,CanesOnFSCR,21,JoeMcFarland
6,ThatKevinWoron,2,JoeMcFarland
7,CTVwdean,14,JoeMcFarland
8,ratzlaff,13,JoeMcFarland
9,Mookalicious,8,JoeMcFarland
10,GeordieMacleod,18,JoeMcFarland
11,twebber15,14,JoeMcFarland
12,RobBreakenridge,11,JoeMcFarland
13,4gotten_alberta,9,JoeMcFarland
14,fred_lozeman,10,JoeMcFarland
15,Ward4Ward1,21,JoeMcFarland
16,malcolmbennett4,20,JoeMcFarland
17,ABDugoutStories,23,JoeMcFarland
18,Teachawatt,18,JoeMcFarland
19,Shawhelp,26,JoeMcFarland
20,camroseaxemen,28,JoeMcFarland
21,FranzMerry,25,JoeMcFarland
