,Poster,Likes_count,Liker
0,pmsyyz,23,dejamalapior
1,EarthenBlueSky7,15,dejamalapior
2,mrcaio,9,dejamalapior
3,PAYOLETTER,9,dejamalapior
4,BlairBraverman,26,dejamalapior
5,innesmck,19,dejamalapior
6,EmilSnaipor,24,dejamalapior
7,Globo_Rural,3,dejamalapior
8,Lin_Manuel,24,dejamalapior
9,methanoJen,21,dejamalapior
10,leastUsedEmoji,29,dejamalapior
11,draymer72,33,dejamalapior
12,trazumbeck,58,dejamalapior
13,astrogrant,22,dejamalapior
14,p0ntocego,8,dejamalapior
15,LauraForczyk,22,dejamalapior
16,PorcoConceitual,29,dejamalapior
