,Poster,Likes_count,Liker
0,trazumbeck,58,dejamalapior
1,BlairBraverman,51,dejamalapior
2,PorcoConceitual,32,dejamalapior
3,EarthenBlueSky7,27,dejamalapior
4,leastUsedEmoji,41,dejamalapior
5,EmilSnaipor,28,dejamalapior
6,pmsyyz,32,dejamalapior
7,p0ntocego,17,dejamalapior
8,Lin_Manuel,29,dejamalapior
9,methanoJen,31,dejamalapior
10,PAYOLETTER,9,dejamalapior
11,innesmck,25,dejamalapior
12,astrogrant,31,dejamalapior
13,draymer72,47,dejamalapior
14,LauraForczyk,36,dejamalapior
15,Globo_Rural,5,dejamalapior
16,mrcaio,13,dejamalapior
