,Poster,Likes_count,Liker
0,AdamSchefter,3,LarryChiang
1,luca,8,LarryChiang
2,dweekly,4,LarryChiang
3,PatrickMcMullan,3,LarryChiang
4,chillmage,2,LarryChiang
5,Ryan_Spags,2,LarryChiang
6,jimmysong,17,LarryChiang
7,fernandoulrich,2,LarryChiang
8,nujabrol,2,LarryChiang
9,bmenell,3,LarryChiang
10,robhof,2,LarryChiang
11,CratesRoss,5,LarryChiang
12,StanfordFball,11,LarryChiang
13,mattdlockyer,2,LarryChiang
14,FSAustin,2,LarryChiang
15,cory,2,LarryChiang
16,abcnews,2,LarryChiang
17,arrington,12,LarryChiang
18,danolsen,2,LarryChiang
19,6502838008,2,LarryChiang
20,bgurley,5,LarryChiang
21,MrsRoudy,2,LarryChiang
22,BrodyLogan,1,LarryChiang
23,PitchingNinja,30,LarryChiang
24,TheAtlantic,1,LarryChiang
25,elonmusk,9,LarryChiang
26,SpaceX,3,LarryChiang
27,kimmaicutler,14,LarryChiang
28,StanfordBSB,5,LarryChiang
29,MusaTariq,2,LarryChiang
30,tomiogeron,4,LarryChiang
31,UTAustin,4,LarryChiang
32,kennethn,4,LarryChiang
33,BasedPoland,3,LarryChiang
34,dannysullivan,3,LarryChiang
35,sgblank,2,LarryChiang
36,SigalSamuel,3,LarryChiang
37,nickgillespie,5,LarryChiang
38,Prof_Hodler,2,LarryChiang
39,Zappos,4,LarryChiang
40,jowyang,5,LarryChiang
41,bgarlinghouse,4,LarryChiang
42,VentureBeat,5,LarryChiang
43,sarahfrier,5,LarryChiang
44,ClaraJeffery,3,LarryChiang
45,Hunckler,5,LarryChiang
46,EdLatimore,5,LarryChiang
47,BreitbartTech,1,LarryChiang
48,MikeReiss,3,LarryChiang
