,Poster,Likes_count,Liker
0,StanfordFball,14,LarryChiang
1,tracerhp,2,LarryChiang
2,sarahfrier,5,LarryChiang
3,UTAustin,4,LarryChiang
4,MikeReiss,3,LarryChiang
5,dweekly,4,LarryChiang
6,MusaTariq,2,LarryChiang
7,TheAtlantic,16,LarryChiang
8,MeCookieMonster,5,LarryChiang
9,Hunckler,5,LarryChiang
10,Ryan_Spags,5,LarryChiang
11,dannysullivan,3,LarryChiang
12,SpaceX,3,LarryChiang
13,bgarlinghouse,4,LarryChiang
14,FSAustin,2,LarryChiang
15,DuckDuckGo,3,LarryChiang
16,Zappos,16,LarryChiang
17,arrington,13,LarryChiang
18,nujabrol,2,LarryChiang
19,robhof,2,LarryChiang
20,BrodyLogan,1,LarryChiang
21,tomiogeron,4,LarryChiang
22,abcnews,2,LarryChiang
23,sgblank,2,LarryChiang
24,MrsRoudy,8,LarryChiang
25,bgurley,5,LarryChiang
26,CratesRoss,5,LarryChiang
27,kennethn,4,LarryChiang
28,bmenell,3,LarryChiang
29,BasedPoland,10,LarryChiang
30,elonmusk,9,LarryChiang
31,iamdevloper,5,LarryChiang
32,AdamSchefter,14,LarryChiang
33,danolsen,2,LarryChiang
34,fernandoulrich,2,LarryChiang
35,cabot_phillips,5,LarryChiang
36,owocki,2,LarryChiang
37,EdLatimore,5,LarryChiang
38,luca,8,LarryChiang
39,kimmaicutler,14,LarryChiang
40,ClaraJeffery,3,LarryChiang
41,chillmage,2,LarryChiang
42,jimmysong,27,LarryChiang
43,StanfordBSB,15,LarryChiang
44,cory,2,LarryChiang
45,Prof_Hodler,2,LarryChiang
46,PitchingNinja,44,LarryChiang
47,jowyang,5,LarryChiang
48,VentureBeat,5,LarryChiang
49,PatrickMcMullan,3,LarryChiang
50,nickgillespie,10,LarryChiang
51,SigalSamuel,3,LarryChiang
52,6502838008,2,LarryChiang
53,BreitbartTech,14,LarryChiang
54,mattdlockyer,2,LarryChiang
