,Poster,Likes_count,Liker
0,JustnTheProcess,1,Liv_Boeree
1,barnyboatman,6,Liv_Boeree
2,Oatmeal,1,Liv_Boeree
3,dallascampbell,24,Liv_Boeree
4,Real_SF,3,Liv_Boeree
5,LawrenceTrentIM,2,Liv_Boeree
6,PokerStarsBlog,3,Liv_Boeree
7,berggruenInst,1,Liv_Boeree
8,_riut,2,Liv_Boeree
9,heyMartinAdams,2,Liv_Boeree
10,seanmcarroll,4,Liv_Boeree
11,charles_moohan,2,Liv_Boeree
12,cardplayerlife,2,Liv_Boeree
13,Wayneo_75,3,Liv_Boeree
14,kurganovigor,1,Liv_Boeree
15,mkonnikova,2,Liv_Boeree
16,madacol,3,Liv_Boeree
17,themovieguy73,13,Liv_Boeree
18,PeteBlow,19,Liv_Boeree
19,MelanieMoser_,8,Liv_Boeree
20,Mountain_Sophie,43,Liv_Boeree
21,demishassabis,3,Liv_Boeree
22,TJunkiesPodcast,5,Liv_Boeree
23,x_CrazyJim_x,2,Liv_Boeree
24,nickgallo,13,Liv_Boeree
25,CIBerger,2,Liv_Boeree
26,MeganFinkLeoni,20,Liv_Boeree
27,AAMortazavi,29,Liv_Boeree
28,RealKidPoker,9,Liv_Boeree
29,rivatez,14,Liv_Boeree
30,JTB758079,5,Liv_Boeree
31,elonmusk,14,Liv_Boeree
32,GarryVaux,21,Liv_Boeree
