,Poster,Likes_count,Liker
0,selimardaucer,26,ac_yaycili
1,brommioss,14,ac_yaycili
2,losev1998,28,ac_yaycili
3,erkekadamblogu,24,ac_yaycili
4,onedioiq,31,ac_yaycili
5,MuthisKomedi,13,ac_yaycili
6,GozumdeCanlanir,12,ac_yaycili
7,onediocom,24,ac_yaycili
8,FourFourTwoTR,9,ac_yaycili
9,sco1905,14,ac_yaycili
10,serkanakkoyun_,10,ac_yaycili
11,CimbomluBob,10,ac_yaycili
12,SportnikTurkey,2,ac_yaycili
13,BayAliBey,8,ac_yaycili
14,anilarastasarim,10,ac_yaycili
15,yetkisizherif,10,ac_yaycili
16,AsliAyDincer,8,ac_yaycili
17,Iorrryaa,20,ac_yaycili
18,GalatasaraySK,16,ac_yaycili
19,eksiseyler,31,ac_yaycili
