,Poster,Likes_count,Liker
0,Starting9,26,_katbenn
1,kwilli1046,24,_katbenn
2,VlRALMEMES,22,_katbenn
3,abbiebacon4,26,_katbenn
4,Vikings,12,_katbenn
5,peachringz,15,_katbenn
6,VikingsPR,33,_katbenn
7,MiguelB_94,17,_katbenn
8,mommatotwo_,4,_katbenn
9,Tatianaaamarie_,20,_katbenn
10,WeddingsGoals,1,_katbenn
11,joallen_,21,_katbenn
12,huntinhannah,4,_katbenn
13,KirkCousins8,18,_katbenn
14,hehhehhorf,12,_katbenn
15,tanamongeau,17,_katbenn
16,morgancarp14,49,_katbenn
17,Jaclynhill,9,_katbenn
18,IowaChill,4,_katbenn
19,bri_denay,17,_katbenn
20,ColleenB123,22,_katbenn
21,BrotherNature,24,_katbenn
