,Poster,Likes_count,Liker
0,Fox0x01,52,_ninjagoat
1,JoeDelguyd,16,_ninjagoat
2,mubix,2,_ninjagoat
3,fouroctets,20,_ninjagoat
4,erstlecocq,16,_ninjagoat
5,jessicaevileye,30,_ninjagoat
6,jaysonstreet,89,_ninjagoat
7,90sWWE,10,_ninjagoat
8,DigitalEmpress,15,_ninjagoat
9,irongeek_adc,49,_ninjagoat
10,joerogan,8,_ninjagoat
11,SwiftOnSecurity,78,_ninjagoat
12,UPSService_US,4,_ninjagoat
13,arielhelwani,33,_ninjagoat
14,InfoSecSherpa,26,_ninjagoat
15,CertifyGIAC,28,_ninjagoat
16,jeremiahg,28,_ninjagoat
17,JamesMelville,42,_ninjagoat
18,ryanlrussell,32,_ninjagoat
19,thechovanone,20,_ninjagoat
20,rootsecdev,29,_ninjagoat
21,EdLatimore,29,_ninjagoat
