,Poster,Likes_count,Liker
0,Halalcoholism,20,amead93
1,B0820,15,amead93
2,JoeSuisTanjung,1,amead93
3,EstherOfReilly,4,amead93
4,simongerman600,15,amead93
5,MsMelChen,2,amead93
6,Samuel_Miller27,8,amead93
7,KStylePodcast,16,amead93
8,CopaseticKOTD,16,amead93
9,UndercoverGH,5,amead93
10,_youhadonejob1,2,amead93
11,CholeraFan,17,amead93
12,VegasOdd,3,amead93
13,klara_sjo,12,amead93
14,MC_AutoControl,11,amead93
15,michaelmalice,17,amead93
16,Rayleneamber,14,amead93
17,clairlemon,15,amead93
18,PicturesFoIder,4,amead93
19,viewsfromharris,4,amead93
20,RussianMemesLtd,36,amead93
21,PwnySlaystation,4,amead93
22,Emmyjewel,24,amead93
23,lucyfrown,4,amead93
24,DrDebraSoh,5,amead93
25,IonaItalia,57,amead93
26,PixelJanosz,21,amead93
27,RitaPanahi,32,amead93
28,DouglasKMurray,1,amead93
29,tonsmoarcowbell,4,amead93
30,BridgetPhetasy,1,amead93
31,ManArmyof,6,amead93
32,greekegoi,2,amead93
33,Bmac0507,12,amead93
34,_bhavinp,10,amead93
35,mrfeelswildride,9,amead93
36,GamingAndPandas,21,amead93
37,JohnEkdahl,3,amead93
38,politicalelle,21,amead93
39,HPluckrose,8,amead93
40,stillgray,10,amead93
41,Notkebejay,1,amead93
42,TheMossadIL,21,amead93
43,bethanyshondark,1,amead93
44,ConfessionsExMu,3,amead93
45,PetiteNicoco,3,amead93
46,LordlyBrush,4,amead93
47,Andy39864126,1,amead93
48,PsychRabble,48,amead93
