,Poster,Likes_count,Liker
0,cmzepeda,20,WesternUnion
1,PSFK,7,WesternUnion
2,Meshbad,6,WesternUnion
3,MoneyMarketTour,17,WesternUnion
4,EUbrainwashing,29,WesternUnion
5,WAAH_Foundation,21,WesternUnion
6,Will_Lyons,17,WesternUnion
7,DrIsavich1,7,WesternUnion
8,MultiplexCines,33,WesternUnion
9,carlzabelido,8,WesternUnion
10,efeinsaudi,5,WesternUnion
11,FaiasRaimunda,12,WesternUnion
12,jooolslfc,7,WesternUnion
13,BoxedOutPR,15,WesternUnion
14,Burrowe86495876,9,WesternUnion
15,clintonsmith12,19,WesternUnion
16,oldunclee,3,WesternUnion
