,Poster,Likes_count,Liker
0,CaptainSchwilly,49,crowknowsmusic
1,PledgeMusic,30,crowknowsmusic
2,hideandseekrecs,41,crowknowsmusic
3,SentricMusic,28,crowknowsmusic
4,PD_Precise,10,crowknowsmusic
5,ChapelFM,30,crowknowsmusic
6,plusonemagazine,31,crowknowsmusic
7,mr_trick,26,crowknowsmusic
8,_jonny_james,17,crowknowsmusic
9,SwanLoveEvents,41,crowknowsmusic
10,bbcintroducing,46,crowknowsmusic
11,loverugbyleague,37,crowknowsmusic
12,Ste_Robbo87,39,crowknowsmusic
13,gigrep,28,crowknowsmusic
14,lovemusicmag,32,crowknowsmusic
15,indierocksuk,38,crowknowsmusic
16,MicahManuokafoa,35,crowknowsmusic
17,pigeonhead85,22,crowknowsmusic
18,dannyheney,43,crowknowsmusic
19,NARCSband,40,crowknowsmusic
