,Poster,Likes_count,Liker
0,NASA,14,AerospaceEmma
1,Cmdr_Hadfield,13,AerospaceEmma
2,JCKang804,10,AerospaceEmma
3,SirishaBandla,12,AerospaceEmma
4,lorengrush,9,AerospaceEmma
5,CommanderMLA,10,AerospaceEmma
6,JConafay,4,AerospaceEmma
7,WilliamCWest,10,AerospaceEmma
8,dog_rates,9,AerospaceEmma
9,Dr_ThomasZ,7,AerospaceEmma
10,mikeroweworks,4,AerospaceEmma
11,Boiz22_,9,AerospaceEmma
12,JimBridenstine,10,AerospaceEmma
13,cweeden,6,AerospaceEmma
14,AntonioParis,14,AerospaceEmma
15,dog_feelings,11,AerospaceEmma
16,AerospaceDr,14,AerospaceEmma
17,kfacciol,16,AerospaceEmma
18,SpcPlcyOnline,8,AerospaceEmma
19,CaliaDomenico,7,AerospaceEmma
