,Poster,Likes_count,Liker
0,NASA,4,AerospaceEmma
1,Cmdr_Hadfield,1,AerospaceEmma
2,JCKang804,1,AerospaceEmma
3,SirishaBandla,2,AerospaceEmma
4,lorengrush,3,AerospaceEmma
5,CommanderMLA,5,AerospaceEmma
6,JConafay,2,AerospaceEmma
7,WilliamCWest,3,AerospaceEmma
8,dog_rates,5,AerospaceEmma
9,Dr_ThomasZ,5,AerospaceEmma
10,mikeroweworks,1,AerospaceEmma
11,Boiz22_,4,AerospaceEmma
12,JimBridenstine,2,AerospaceEmma
13,cweeden,1,AerospaceEmma
14,AntonioParis,5,AerospaceEmma
15,dog_feelings,4,AerospaceEmma
16,AerospaceDr,1,AerospaceEmma
17,kfacciol,1,AerospaceEmma
18,SpcPlcyOnline,1,AerospaceEmma
19,CaliaDomenico,4,AerospaceEmma
