,Poster,Likes_count,Liker
0,momojiroutxt,39,briannaerbb
1,mocarantxt,2,briannaerbb
2,rihajamil,28,briannaerbb
3,eliesaaab,45,briannaerbb
4,Perrysfirstlove,23,briannaerbb
5,TeenageBedrooms,16,briannaerbb
6,stfutony,18,briannaerbb
7,wintrycalm,11,briannaerbb
8,Marianguloo8,37,briannaerbb
9,HunterLaSalle,28,briannaerbb
10,pginolii,11,briannaerbb
11,curledbitch,23,briannaerbb
12,stevendotthomas,41,briannaerbb
13,woahedith,27,briannaerbb
14,lilbriezyvert,31,briannaerbb
15,teeburrage,37,briannaerbb
16,sbrinasplman,38,briannaerbb
17,karriganmiguess,39,briannaerbb
18,peedekaf,41,briannaerbb
19,manicsocratic,26,briannaerbb
20,madisonripIey,27,briannaerbb
21,briskwalk,29,briannaerbb
22,unplannedangel,38,briannaerbb
23,juliojaimezz,33,briannaerbb
