,Poster,Likes_count,Liker
0,chris_kratovil,39,TexasTribune
1,Pinonica,37,TexasTribune
2,DLind,8,TexasTribune
3,PoliticoCharlie,41,TexasTribune
4,lorena__reyna,26,TexasTribune
5,bjlmason,12,TexasTribune
6,aggiejournalist,16,TexasTribune
7,emilyroseman1,71,TexasTribune
8,rdmurphy,27,TexasTribune
9,texmed,55,TexasTribune
10,alexazura,36,TexasTribune
11,becca_aa,19,TexasTribune
12,JessicaHuseman,47,TexasTribune
13,ccmasey,38,TexasTribune
14,MarQu1t0,28,TexasTribune
15,frairelbj,42,TexasTribune
16,PhilPrazan,30,TexasTribune
17,RenaissanceXM,38,TexasTribune
18,TexasMonthly,38,TexasTribune
19,RafaelAnchia,37,TexasTribune
