,Poster,Likes_count,Liker
0,millicizgi1923,26,korkmazkaraca31
1,anadoluajansi,27,korkmazkaraca31
2,suleymansoylu,86,korkmazkaraca31
3,mtalhadikici,18,korkmazkaraca31
4,TC_icisleri,19,korkmazkaraca31
5,fahrettinaltun,22,korkmazkaraca31
6,trthaber,26,korkmazkaraca31
7,nevzatcicek,12,korkmazkaraca31
8,themarginale,2,korkmazkaraca31
9,Mbirpinar,5,korkmazkaraca31
10,Yusufogluakif,23,korkmazkaraca31
11,SavciSayan,25,korkmazkaraca31
12,0smanlisporFK,15,korkmazkaraca31
13,hasandogan,78,korkmazkaraca31
14,MehmetErsoyTR,11,korkmazkaraca31
15,korkmazkaraca31,56,korkmazkaraca31
16,CNGZDNC,4,korkmazkaraca31
17,Hurriyet,11,korkmazkaraca31
18,OlcayKilavuz,2,korkmazkaraca31
19,BeratAlbayrak,67,korkmazkaraca31
20,tcbestepe,4,korkmazkaraca31
