,Poster,Likes_count,Liker
0,karlanrb,14,DotEd
1,ashlynwhat,38,DotEd
2,dwnstrmr,28,DotEd
3,notch,97,DotEd
4,jennaezarik,24,DotEd
5,hearitfortheROY,13,DotEd
6,LeifJohnson,34,DotEd
7,Brennanator,44,DotEd
8,squarie,1,DotEd
9,DotEd,8,DotEd
10,AlexMcClarnon,26,DotEd
11,AdamSoufan1,15,DotEd
12,ijustine,35,DotEd
13,BobWulff,19,DotEd
14,Chasapple,12,DotEd
15,JuiceboxCA,2,DotEd
16,StatesofGamers,55,DotEd
17,RvccIntersect,37,DotEd
18,NintendoAmerica,6,DotEd
19,chhlss,14,DotEd
20,Bazzzinga1003,15,DotEd
21,geoffkeighley,78,DotEd
22,Drrramina,4,DotEd
23,sunfrog1,29,DotEd
24,dicebourbon,15,DotEd
25,aycarter,20,DotEd
