,Poster,Likes_count,Liker
0,AlexMcClarnon,12,DotEd
1,DotEd,3,DotEd
2,ijustine,11,DotEd
3,LeifJohnson,16,DotEd
4,chhlss,14,DotEd
5,notch,43,DotEd
6,geoffkeighley,28,DotEd
7,StatesofGamers,39,DotEd
8,Brennanator,27,DotEd
9,karlanrb,14,DotEd
10,Bazzzinga1003,15,DotEd
11,BobWulff,19,DotEd
12,aycarter,15,DotEd
13,AdamSoufan1,15,DotEd
14,squarie,1,DotEd
15,ashlynwhat,23,DotEd
16,RvccIntersect,20,DotEd
17,hearitfortheROY,13,DotEd
18,Drrramina,4,DotEd
19,JuiceboxCA,2,DotEd
20,jennaezarik,14,DotEd
21,Chasapple,1,DotEd
22,dicebourbon,3,DotEd
23,sunfrog1,13,DotEd
24,dwnstrmr,17,DotEd
