,Poster,Likes_count,Liker
0,emrealkin1969,13,alp_ustungor
1,adage,11,alp_ustungor
2,mustafaerogut,9,alp_ustungor
3,hrw,3,alp_ustungor
4,ebekr,11,alp_ustungor
5,ZENandTAO,7,alp_ustungor
6,JoshREMAX,5,alp_ustungor
7,SenBlumenthal,19,alp_ustungor
8,EnginAksoyVF,17,alp_ustungor
9,MCSaatchiSandE,10,alp_ustungor
10,diidemsahiinn,10,alp_ustungor
11,SelmaKaraduman,11,alp_ustungor
12,cesitlikonular,18,alp_ustungor
13,kenradio,18,alp_ustungor
14,mavilegen,18,alp_ustungor
15,ArzuSami,14,alp_ustungor
16,earthchive,12,alp_ustungor
17,Ibfk2014E,1,alp_ustungor
18,GSaslos,3,alp_ustungor
19,Ebru__Cetinkaya,3,alp_ustungor
