,Poster,Likes_count,Liker
0,MsPiggy_XD,20,LeaMichele
1,franarly,18,LeaMichele
2,tayswiftie15,26,LeaMichele
3,yumi_idf,25,LeaMichele
4,sowhat_h,18,LeaMichele
5,StefRansley26,19,LeaMichele
6,MonaColonia,26,LeaMichele
7,heyheymarais,28,LeaMichele
8,caitlin42078738,25,LeaMichele
9,blakedan,23,LeaMichele
10,Maribel41319,33,LeaMichele
11,langdonatomy,28,LeaMichele
12,HeartWiloo,28,LeaMichele
13,__Clarkie__,36,LeaMichele
14,DanDavid11,26,LeaMichele
15,GRAMMYMuseum,19,LeaMichele
16,miajbradford,16,LeaMichele
17,RuthTynan,23,LeaMichele
18,hanrose_j,21,LeaMichele
19,JessPayne19,20,LeaMichele
