,Poster,Likes_count,Liker
0,LoneStarPerc,7,scvanguard
1,WesGriffin8,43,scvanguard
2,CouchmenDBC,17,scvanguard
3,raeboiiix,5,scvanguard
4,ZacharyWolter,11,scvanguard
5,katiezheng99,20,scvanguard
6,ColeOusley,8,scvanguard
7,debmca2,7,scvanguard
8,extrapeppersauc,16,scvanguard
9,JadenOverbeck,13,scvanguard
10,chesweee,2,scvanguard
11,xayyyvr,6,scvanguard
12,BLUESTARSFAN1,18,scvanguard
13,itztaylor_yo,9,scvanguard
14,AnomalySSB,14,scvanguard
15,ThatOneDrummer4,15,scvanguard
16,adritrbl,15,scvanguard
17,milesbednorz,18,scvanguard
