,Poster,Likes_count,Liker
0,AkilahObviously,13,nycjayjay
1,PatchouliW,24,nycjayjay
2,DebraMessing,21,nycjayjay
3,nycjayjay,19,nycjayjay
4,mckee_heathir,9,nycjayjay
5,SenSchumer,11,nycjayjay
6,JBo_8,25,nycjayjay
7,Faith77,18,nycjayjay
8,MsLeaSalonga,18,nycjayjay
9,Alyssa_Milano,20,nycjayjay
10,Chloes11968,19,nycjayjay
11,inscrutabletaco,24,nycjayjay
12,nickiknowsnada,26,nycjayjay
13,JSCveritas,31,nycjayjay
14,melissaanelli,19,nycjayjay
15,EvanBrechtel,21,nycjayjay
16,metadoxy,23,nycjayjay
17,JMunozActor,54,nycjayjay
