,Poster,Likes_count,Liker
0,LorneJCampbell,15,hansijzerman
1,tilapronk,3,hansijzerman
2,RealYeyoZa,5,hansijzerman
3,CNSteltenpohl,7,hansijzerman
4,Ben_C_J,1,hansijzerman
5,RuudHortensius,71,hansijzerman
6,BrianNosek,28,hansijzerman
7,dsbarra,43,hansijzerman
8,CREP_psych,3,hansijzerman
9,amebret,14,hansijzerman
10,PsychScience,1,hansijzerman
11,McCreadyForNC,14,hansijzerman
12,TrueFactsStated,16,hansijzerman
13,BrentWRoberts,17,hansijzerman
14,PsySciAcc,14,hansijzerman
15,lisadebruine,34,hansijzerman
16,F_Wagemans,2,hansijzerman
17,AlexJonesPhD,19,hansijzerman
18,CRChartier,2,hansijzerman
19,troyhunt,4,hansijzerman
20,jarretcrawford,7,hansijzerman
21,chrisdc77,11,hansijzerman
22,minzlicht,2,hansijzerman
23,bmwiernik,11,hansijzerman
24,raklein3,31,hansijzerman
25,EvoMellor,8,hansijzerman
26,JuddLegum,4,hansijzerman
27,TalbertSwan,3,hansijzerman
28,irsp_rips,15,hansijzerman
29,R__INDEX,5,hansijzerman
30,MarsZeelenberg,15,hansijzerman
31,wgervais,5,hansijzerman
32,HeatherUrry,105,hansijzerman
33,RandyJMcCarthy,3,hansijzerman
34,GerineLodder,14,hansijzerman
35,JimGrange,4,hansijzerman
36,WalshFreedom,10,hansijzerman
37,SergeGuimond1,4,hansijzerman
38,Dr_Christoph,2,hansijzerman
39,dsquintana,35,hansijzerman
40,DocTinaK,15,hansijzerman
41,gaywonk,3,hansijzerman
42,RacismDog,27,hansijzerman
43,stevebenen,1,hansijzerman
44,mwkraus,5,hansijzerman
45,rogierK,5,hansijzerman
46,jinxgoh,2,hansijzerman
47,KordingLab,3,hansijzerman
48,cedricbatailler,8,hansijzerman
49,laura_j_botzet,13,hansijzerman
50,peder_isager,5,hansijzerman
