,Poster,Likes_count,Liker
0,kentindell,2,AlexRoy144
1,Jessicalessin,15,AlexRoy144
2,KarlMuth,2,AlexRoy144
3,DonMacKenzie9,4,AlexRoy144
4,reymiguel,5,AlexRoy144
5,kraftwerkjoe,1,AlexRoy144
6,SafeSelfDrive,56,AlexRoy144
7,JBehindtheWheel,4,AlexRoy144
8,MattHardigree,1,AlexRoy144
9,DCCARGEEK,4,AlexRoy144
10,RepAdamSchiff,1,AlexRoy144
11,MrDaveHudson,1,AlexRoy144
12,_jeffreyr,4,AlexRoy144
13,VictorOzols,4,AlexRoy144
14,DanSeligson,2,AlexRoy144
15,NoahShachtman,1,AlexRoy144
16,heathervescent,3,AlexRoy144
17,CharlesPPierce,17,AlexRoy144
18,TheAutonocast,4,AlexRoy144
19,Jonah_Houston,4,AlexRoy144
20,mjsdado3,13,AlexRoy144
21,RoniDulberg,3,AlexRoy144
22,binarybits,9,AlexRoy144
23,motorauthority,1,AlexRoy144
24,joshu,26,AlexRoy144
25,sudeeppillai,2,AlexRoy144
26,charisophia,16,AlexRoy144
27,McCreadyForNC,5,AlexRoy144
28,nohosoundny,1,AlexRoy144
29,tribelaw,4,AlexRoy144
30,Naparstek,1,AlexRoy144
31,dWerjefelt,16,AlexRoy144
32,ntvll,3,AlexRoy144
33,wolfejosh,4,AlexRoy144
34,AM_Lassa,3,AlexRoy144
35,nytopinion,1,AlexRoy144
36,ReginaClewlow,3,AlexRoy144
37,ericgarland,12,AlexRoy144
38,john_osborn,5,AlexRoy144
39,TheRideshareGuy,4,AlexRoy144
40,ryankcroft,5,AlexRoy144
41,CPAutoScribe,2,AlexRoy144
42,asymco,3,AlexRoy144
43,TomCruise,3,AlexRoy144
44,samstein,5,AlexRoy144
45,awalkerinLA,2,AlexRoy144
46,leeharvey418,5,AlexRoy144
47,PorscheFanatic,3,AlexRoy144
48,populus_ai,34,AlexRoy144
49,jonathon_klein,1,AlexRoy144
50,PeterCBigelow,3,AlexRoy144
51,RSorokanich,5,AlexRoy144
52,danahull,4,AlexRoy144
53,dkhos,4,AlexRoy144
54,Tim_Stevens,15,AlexRoy144
55,benedictevans,34,AlexRoy144
56,viveksworld,3,AlexRoy144
57,TheSmokingTire,4,AlexRoy144
58,amir,3,AlexRoy144
59,Noonz,12,AlexRoy144
60,EricPaulDennis,4,AlexRoy144
61,HalfonJesse,3,AlexRoy144
62,HannahElliott,16,AlexRoy144
63,scalzi,2,AlexRoy144
64,jamesgmmc,2,AlexRoy144
65,JeffreyBrandes,1,AlexRoy144
66,harrismonkey,3,AlexRoy144
67,EricTingwall,4,AlexRoy144
68,HumanDriving,6,AlexRoy144
69,hoonable,9,AlexRoy144
70,jfmusial,2,AlexRoy144
