,Poster,Likes_count,Liker
0,janashortal,18,gregswan
1,Twitter,8,gregswan
2,InAWomansWorld,19,gregswan
3,backlon,13,gregswan
4,beep,14,gregswan
5,chris_steller,9,gregswan
6,NASAInSight,7,gregswan
7,ashleyrgold,18,gregswan
8,PerkonsVR,9,gregswan
9,ampersandria,11,gregswan
10,philipbrunelle,7,gregswan
11,jalbus,13,gregswan
12,bobvulfov,3,gregswan
13,NASA,14,gregswan
14,DeRushaJ,1,gregswan
15,WhereIsGregsCar,3,gregswan
16,MNorthStar82,4,gregswan
17,MurphyKeith,2,gregswan
18,martyswant,4,gregswan
19,kevinhendricks,1,gregswan
20,TweetsByCollin,2,gregswan
21,ckbliss,2,gregswan
22,juliareinstein,3,gregswan
