,Poster,Likes_count,Liker
0,masonbPB,28,m_xalher
1,ValueAnalyst1,53,m_xalher
2,mmrusso57,15,m_xalher
3,martinengwicht,12,m_xalher
4,TeslaTimes,3,m_xalher
5,AlterViggo,25,m_xalher
6,MuskManiac,28,m_xalher
7,OMillionaires,4,m_xalher
8,cyber_wolf35,25,m_xalher
9,johnna_muinonen,4,m_xalher
10,JDufour1976,19,m_xalher
11,dmdjoshy,4,m_xalher
12,28delayslater,30,m_xalher
13,ssb168,12,m_xalher
14,TheHoff525,1,m_xalher
15,breizh_72,18,m_xalher
16,TesLatino,11,m_xalher
17,Durandal_Roland,37,m_xalher
18,bobbyllew,3,m_xalher
19,realDanUrsu,25,m_xalher
20,TeslaGong,25,m_xalher
21,JohnTay20173208,25,m_xalher
22,SteveHamel16,20,m_xalher
23,neiltyson,1,m_xalher
24,Pete_Clay,12,m_xalher
25,Model3Owners,30,m_xalher
26,LeilaniMunter,1,m_xalher
27,Nossnahojfiel1,5,m_xalher
28,efforth_,40,m_xalher
29,GeoffTdeGramont,18,m_xalher
30,yanquetino,15,m_xalher
31,sapinker,28,m_xalher
32,stevesi,1,m_xalher
33,GerberKawasaki,9,m_xalher
34,GalaktixTV,16,m_xalher
35,boomshaka82,3,m_xalher
36,RepAdamSchiff,5,m_xalher
37,keisner82,40,m_xalher
38,gerardfianen,1,m_xalher
39,karpathy,1,m_xalher
40,elonmusk,9,m_xalher
41,paulkrugman,7,m_xalher
