,Poster,Likes_count,Liker
0,Acosta,2,NancyJohnson45
1,OfficialJonZal,5,NancyJohnson45
2,welcomet0nature,17,NancyJohnson45
3,JebBush,5,NancyJohnson45
4,CityHallBoston,1,NancyJohnson45
5,BostonLogan,2,NancyJohnson45
6,H_Town_74,1,NancyJohnson45
7,CNNnewsroom,5,NancyJohnson45
8,USNavy,4,NancyJohnson45
9,BettyBowers,14,NancyJohnson45
10,EmilyWCVB,2,NancyJohnson45
11,cctphoto,1,NancyJohnson45
12,legalseafoods,3,NancyJohnson45
13,WalkToTheSeaBos,2,NancyJohnson45
14,ananavarro,19,NancyJohnson45
15,SwampyTrump,2,NancyJohnson45
16,MartyForBoston,4,NancyJohnson45
17,JRubinBlogger,3,NancyJohnson45
18,BostonTweet,3,NancyJohnson45
19,PetesWire,4,NancyJohnson45
20,shannonrwatts,5,NancyJohnson45
21,SenKamalaHarris,15,NancyJohnson45
22,karenmcfeaters,18,NancyJohnson45
23,BostonHistory,14,NancyJohnson45
24,ArcherResidence,2,NancyJohnson45
25,keithboykin,4,NancyJohnson45
26,DHStokyo,2,NancyJohnson45
27,tribelaw,7,NancyJohnson45
28,mariastephanos,5,NancyJohnson45
29,OnlyInBOS,16,NancyJohnson45
30,chipsy231,5,NancyJohnson45
31,HillaryWarnedUs,3,NancyJohnson45
32,David_Leavitt,1,NancyJohnson45
33,WillieGeist,2,NancyJohnson45
34,CBSThisMorning,3,NancyJohnson45
35,JoeNBC,3,NancyJohnson45
36,JasonKolnosCCT,13,NancyJohnson45
37,MollyJongFast,4,NancyJohnson45
38,NBCNews,10,NancyJohnson45
39,frankruel2,4,NancyJohnson45
40,TeamPelosi,2,NancyJohnson45
41,SassyKadiK,2,NancyJohnson45
42,kathygriffin,1,NancyJohnson45
43,dapixara,17,NancyJohnson45
44,HarlanCoben,5,NancyJohnson45
