,Poster,Likes_count,Liker
0,welcomet0nature,8,NancyJohnson45
1,legalseafoods,3,NancyJohnson45
2,dapixara,4,NancyJohnson45
3,USNavy,4,NancyJohnson45
4,chipsy231,2,NancyJohnson45
5,JasonKolnosCCT,2,NancyJohnson45
6,JoeNBC,1,NancyJohnson45
7,CNNnewsroom,5,NancyJohnson45
8,BostonHistory,14,NancyJohnson45
9,OnlyInBOS,16,NancyJohnson45
10,ArcherResidence,2,NancyJohnson45
11,karenmcfeaters,4,NancyJohnson45
12,CityHallBoston,1,NancyJohnson45
13,EmilyWCVB,2,NancyJohnson45
14,ananavarro,1,NancyJohnson45
15,JebBush,5,NancyJohnson45
16,BostonLogan,2,NancyJohnson45
