,Poster,Likes_count,Liker
0,JohnnyMcTingle,14,Savletto
1,PimpMasterYoda1,13,Savletto
2,MrWarframeGuy,26,Savletto
3,scrowder,24,Savletto
4,peeftube,24,Savletto
5,Thekilleraniman,22,Savletto
6,Aziz94418064,5,Savletto
7,pewdiepie,15,Savletto
8,dmtleague,26,Savletto
9,has6eentaken,31,Savletto
10,MilkJugg24,33,Savletto
11,rebbford,23,Savletto
12,DroppedFrames,6,Savletto
13,GooseDE,8,Savletto
14,justkjellberg,29,Savletto
15,paintdks,8,Savletto
16,ForceStrategy,2,Savletto
17,gogumagaming,33,Savletto
18,BSF_75,30,Savletto
19,notch,87,Savletto
20,Labry_s,23,Savletto
21,GameSoundDesign,18,Savletto
22,CelioHogane,9,Savletto
23,QuiteShallow,10,Savletto
24,Sim_Mix,37,Savletto
25,MooreQuintin,16,Savletto
26,RubinReport,13,Savletto
27,nephriteagain,9,Savletto
28,oldLentach,7,Savletto
29,WoolieWoolz,20,Savletto
