,Poster,Likes_count,Liker
0,ken_twit,33,joeykrug
1,RobertKwolek,79,joeykrug
2,BobSummerwill,48,joeykrug
3,phildaian,51,joeykrug
4,RyanSAdams,54,joeykrug
5,stephendpalley,28,joeykrug
6,C1aranMurray,44,joeykrug
7,Steven_McKie,66,joeykrug
8,BlockCounter0x,56,joeykrug
9,TravisScher,47,joeykrug
10,elonmusk,31,joeykrug
11,aeyakovenko,30,joeykrug
12,ConnieCurious,25,joeykrug
13,gwern,43,joeykrug
14,koeppelmann,56,joeykrug
15,OneBuckSwope,58,joeykrug
16,0xstark,62,joeykrug
17,hagaetc,17,joeykrug
18,danheld,54,joeykrug
