,Poster,Likes_count,Liker
0,SCMagazine,7,ESET
1,STEMLatina,13,ESET
2,bobmcardle,2,ESET
3,RobbieFerguson,11,ESET
4,eset_ireland,17,ESET
5,jiboutin,16,ESET
6,ransonbb,10,ESET
7,TechAlta,4,ESET
8,eChannelNews,15,ESET
9,StaySafeOnline,13,ESET
10,CRN_Spotlight,24,ESET
11,jaexecutives,3,ESET
12,goretsky,2,ESET
13,zedsphere,13,ESET
14,Rain_Networks,27,ESET
15,LukasStefanko,30,ESET
16,zodimi56,15,ESET
17,find_evil,7,ESET
18,SmartAntivirus,11,ESET
19,EsetMiddleEast,1,ESET
20,zcobb,79,ESET
21,ZDNet,5,ESET
22,AnnaKeeve,4,ESET
23,dcuthbert,9,ESET
24,ThatcherAndCo,24,ESET
25,AHCybSec,13,ESET
26,ESET,4,ESET
27,daithaigilbert,20,ESET
28,ConnectWise,2,ESET
29,MSPAdvProgram,4,ESET
