,Poster,Likes_count,Liker
0,STEMLatina,13,ESET
1,Rain_Networks,18,ESET
2,SmartAntivirus,6,ESET
3,eChannelNews,15,ESET
4,ransonbb,5,ESET
5,SCMagazine,7,ESET
6,ZDNet,2,ESET
7,TechAlta,4,ESET
8,find_evil,5,ESET
9,LukasStefanko,30,ESET
10,zedsphere,13,ESET
11,dcuthbert,6,ESET
12,ThatcherAndCo,24,ESET
13,jiboutin,16,ESET
14,zcobb,56,ESET
15,ConnectWise,2,ESET
16,goretsky,2,ESET
17,daithaigilbert,20,ESET
18,zodimi56,15,ESET
19,AHCybSec,4,ESET
20,ESET,4,ESET
21,StaySafeOnline,7,ESET
22,CRN_Spotlight,20,ESET
23,MSPAdvProgram,4,ESET
24,RobbieFerguson,6,ESET
25,eset_ireland,4,ESET
