,Poster,Likes_count,Liker
0,SabrinaAnnLynn,3,itsalexander_t
1,chartdata,15,itsalexander_t
2,NikitaDragun,30,itsalexander_t
3,PLaYBoYKeNxX_2,10,itsalexander_t
4,SeeHueAround,5,itsalexander_t
5,NicMiddleFinger,1,itsalexander_t
6,TheKingdomReal,25,itsalexander_t
7,ArianaGrande,3,itsalexander_t
8,dracogirlk,5,itsalexander_t
9,starzblazin,1,itsalexander_t
10,AB_Spice,2,itsalexander_t
11,PopAlarms_,19,itsalexander_t
12,TiaXMinaj,2,itsalexander_t
13,evserytime,9,itsalexander_t
14,Arnold_cer,1,itsalexander_t
15,jodackblack,13,itsalexander_t
16,wvnnaminaj,2,itsalexander_t
17,troymarajj,3,itsalexander_t
18,HARDWHlTE,5,itsalexander_t
19,bigdawgchino,3,itsalexander_t
20,amrezy,3,itsalexander_t
21,CarlosG2717,5,itsalexander_t
22,NickiPromotions,1,itsalexander_t
23,musicnewsfact,1,itsalexander_t
24,Jerihmi,2,itsalexander_t
25,kenxbarbz,5,itsalexander_t
26,CurrentPop,15,itsalexander_t
27,islandgirl_784,12,itsalexander_t
28,chartsnm,2,itsalexander_t
29,roseinharlem,9,itsalexander_t
30,troyesivan,5,itsalexander_t
31,sophieTMUK,4,itsalexander_t
32,thatgrapejuice,2,itsalexander_t
33,BARBIETlNGZ,4,itsalexander_t
34,DearOldSham,1,itsalexander_t
35,Sami_fritz,3,itsalexander_t
36,jt66901,12,itsalexander_t
37,Billjasonchris,10,itsalexander_t
38,MessyTanyaMaraj,14,itsalexander_t
39,itsaustonpugh,19,itsalexander_t
40,kenwhore_,3,itsalexander_t
41,SofiaCarson,4,itsalexander_t
42,regretsmani,1,itsalexander_t
43,_JHov_,5,itsalexander_t
44,NICKIMINAJ,125,itsalexander_t
45,DennisBlac29,3,itsalexander_t
46,yunghawtebony,2,itsalexander_t
47,marcelo122707,15,itsalexander_t
48,fentyzgrande,20,itsalexander_t
49,barbiedreamsz,4,itsalexander_t
50,_BlaineB,5,itsalexander_t
51,FreeTrendy_,3,itsalexander_t
52,SaraXminajx,17,itsalexander_t
53,shanedawson,4,itsalexander_t
54,OnikasDraco,4,itsalexander_t
55,MediaWmas,15,itsalexander_t
56,alizeinthetrap,12,itsalexander_t
57,MikeAdamOnAir,51,itsalexander_t
58,RossLynch,2,itsalexander_t
59,KillianTrill999,5,itsalexander_t
60,MUSlC_NOW,3,itsalexander_t
61,KristyLee_3,13,itsalexander_t
62,swaveyvicc,13,itsalexander_t
63,thotemoticon,1,itsalexander_t
64,BARBIECharts,3,itsalexander_t
65,LORAFRIMANEE,4,itsalexander_t
66,wendywhaleiamms,3,itsalexander_t
67,CupcakKe_rapper,11,itsalexander_t
