,Poster,Likes_count,Liker
0,AnthonyARusso,14,alexcaird47
1,abbiecops,9,alexcaird47
2,marshmellomusic,4,alexcaird47
3,bIuntbear,15,alexcaird47
4,hollyjgale,12,alexcaird47
5,halsey,7,alexcaird47
6,billboarddance,2,alexcaird47
7,G2esports,7,alexcaird47
8,redmercy,19,alexcaird47
9,elliedarby__,13,alexcaird47
10,brandon_shier,9,alexcaird47
11,georgia_yarde,14,alexcaird47
12,chrissyteigen,16,alexcaird47
13,teeforteefa,4,alexcaird47
14,Sophiehodgon,4,alexcaird47
15,Callum_SR,1,alexcaird47
16,apiecebyguy,4,alexcaird47
17,stehoare,3,alexcaird47
18,coachforward,3,alexcaird47
19,DalotDiogo,4,alexcaird47
20,thegreatkhalid,3,alexcaird47
