,Poster,Likes_count,Liker
0,AnthonyARusso,2,alexcaird47
1,abbiecops,1,alexcaird47
2,marshmellomusic,2,alexcaird47
3,bIuntbear,3,alexcaird47
4,hollyjgale,2,alexcaird47
5,halsey,3,alexcaird47
6,billboarddance,1,alexcaird47
7,G2esports,5,alexcaird47
8,redmercy,5,alexcaird47
9,elliedarby__,5,alexcaird47
10,brandon_shier,5,alexcaird47
11,georgia_yarde,2,alexcaird47
12,chrissyteigen,1,alexcaird47
13,teeforteefa,3,alexcaird47
14,Sophiehodgon,1,alexcaird47
15,Callum_SR,1,alexcaird47
16,apiecebyguy,4,alexcaird47
17,stehoare,3,alexcaird47
