,Poster,Likes_count,Liker
0,PSsafercomms,1,FedeCharosky
1,WDSecurity,65,FedeCharosky
2,d4n_tweets,43,FedeCharosky
3,yuridiogenes,39,FedeCharosky
4,BigRedButtonQC,51,FedeCharosky
5,HardcoreHistory,38,FedeCharosky
6,SBRC_Scotland,41,FedeCharosky
7,rjmacfarlane,40,FedeCharosky
8,DanielMiessler,28,FedeCharosky
9,BasilatNapier,40,FedeCharosky
10,cyb3rops,15,FedeCharosky
11,pentestdan,51,FedeCharosky
12,billatnapier,44,FedeCharosky
13,StuHirstInfoSec,87,FedeCharosky
14,TheHairyJ,26,FedeCharosky
15,QuorumCyber,68,FedeCharosky
16,scotlandcyber,47,FedeCharosky
17,tfsbuck,15,FedeCharosky
18,aabywan,31,FedeCharosky
