,Poster,Likes_count,Liker
0,simesgreen,62,ID_AA_Carmack
1,nothings,28,ID_AA_Carmack
2,Rainmaker1973,36,ID_AA_Carmack
3,klemen_lozar,27,ID_AA_Carmack
4,JBrooksBSI,3,ID_AA_Carmack
5,zeuxcg,13,ID_AA_Carmack
6,ladyaeva,37,ID_AA_Carmack
7,eliotpeper,10,ID_AA_Carmack
8,volgaksoy,42,ID_AA_Carmack
9,SeamusBlackley,29,ID_AA_Carmack
10,elonmusk,25,ID_AA_Carmack
11,charlesmurray,31,ID_AA_Carmack
12,benjedwards,2,ID_AA_Carmack
13,socksfelloff,26,ID_AA_Carmack
14,rygorous,40,ID_AA_Carmack
15,BruceHoult,9,ID_AA_Carmack
16,giordanobc,12,ID_AA_Carmack
17,textfiles,24,ID_AA_Carmack
18,oliver_tes,30,ID_AA_Carmack
19,MathProgramming,21,ID_AA_Carmack
20,phibetakitten,23,ID_AA_Carmack
21,erkaman2,44,ID_AA_Carmack
22,LukasBanana,12,ID_AA_Carmack
23,howtogeekfeed,4,ID_AA_Carmack
24,Diegobez,2,ID_AA_Carmack
