,Poster,Likes_count,Liker
0,sgrate_,2,vuhsace
1,Jeff__Madrid,5,vuhsace
2,_teynrai,4,vuhsace
3,ufobri,4,vuhsace
4,saintashxx,15,vuhsace
5,ZOMBIEJuicee,3,vuhsace
6,ChiefKeef,5,vuhsace
7,ya_boi_chip,5,vuhsace
8,KarenCivil,4,vuhsace
9,souljaian,3,vuhsace
10,zackfox,5,vuhsace
11,THEmiajackson,1,vuhsace
12,jchimal90,5,vuhsace
13,Sporf,3,vuhsace
14,trinnoxo,4,vuhsace
15,_Fernandoe_,5,vuhsace
16,madealinelopez,5,vuhsace
17,Victorblanchoe,16,vuhsace
18,joeyBADASS,3,vuhsace
19,OHGEESY,12,vuhsace
20,21savage,1,vuhsace
21,Icryduringsex,4,vuhsace
22,lameant,2,vuhsace
23,drakesfavee,5,vuhsace
24,JuiceWorlddd,1,vuhsace
25,ericvdunn,4,vuhsace
26,THESLUMPGOD,4,vuhsace
27,SydneeSchultz_,4,vuhsace
28,analique_,1,vuhsace
29,vvvtentortilla,3,vuhsace
30,OduFiji,3,vuhsace
31,not_Yaritza,3,vuhsace
32,KanTheLVDon,3,vuhsace
33,sttepherzz,4,vuhsace
34,idonthavebirds,5,vuhsace
35,1taykeith,2,vuhsace
36,ericstuntin_,5,vuhsace
37,AmrrAdnan,3,vuhsace
38,DisChriss,1,vuhsace
39,lmaojohny,1,vuhsace
40,DopeBrwnGuy,3,vuhsace
41,StrugglinClash,1,vuhsace
42,SportsCenter,5,vuhsace
43,mrgoodbeard__,3,vuhsace
44,olivvvvvvia,4,vuhsace
45,maygoat_nunez,4,vuhsace
46,CubanDaSavage,5,vuhsace
47,Lord_Sebass,2,vuhsace
48,ishaboishmike,4,vuhsace
49,desusnice,3,vuhsace
50,Draristotle,1,vuhsace
51,Bdell_1014,4,vuhsace
52,Krazygioo,1,vuhsace
53,sxcario,3,vuhsace
54,SartoriallyInc,1,vuhsace
55,LilSkies,5,vuhsace
56,lilyachty,14,vuhsace
57,Pouyalilpou,14,vuhsace
58,crisul4,5,vuhsace
59,memorodriguez30,2,vuhsace
60,Ultrademiks,5,vuhsace
61,gucci1017,1,vuhsace
62,lilgretyz,1,vuhsace
63,KingJames,1,vuhsace
64,NickClevland,1,vuhsace
65,1Charvo,2,vuhsace
66,olivianotpope,2,vuhsace
67,rafaeIvibes,2,vuhsace
68,alyssafostr,8,vuhsace
69,vLeninBar,3,vuhsace
70,PrimeYoungBull,2,vuhsace
