,Poster,Likes_count,Liker
0,ShawnMendes,8,Sophiap227
1,nikidemar,30,Sophiap227
2,AshNichole_xo,25,Sophiap227
3,AlexWassabi,5,Sophiap227
4,YTCreators,3,Sophiap227
5,ebonyday1,29,Sophiap227
6,missremiashten,14,Sophiap227
7,jessiepaege,6,Sophiap227
8,JoeyGraceffa,15,Sophiap227
9,RosannaPansino,40,Sophiap227
10,TeamYouTube,9,Sophiap227
11,leddywap,4,Sophiap227
12,justjaredjr,4,Sophiap227
13,nataliesoutlet,3,Sophiap227
14,MisterPreda,27,Sophiap227
15,ALISHAMARIE,79,Sophiap227
16,gabcake,5,Sophiap227
17,RachelleSwannie,17,Sophiap227
18,laurDIY,25,Sophiap227
