,Poster,Likes_count,Liker
0,Pink,71,thatblondweirdo
1,stevieboebi,147,thatblondweirdo
2,jennaezarik,93,thatblondweirdo
3,CuteEmergency,24,thatblondweirdo
4,halsey,59,thatblondweirdo
5,harto,93,thatblondweirdo
6,nowthisisliving,16,thatblondweirdo
7,mrbenjaminlaw,37,thatblondweirdo
8,9NewsAUS,57,thatblondweirdo
9,thekingofrandom,110,thatblondweirdo
10,living_rosa,150,thatblondweirdo
11,Jenna_Marbles,64,thatblondweirdo
12,nbc,18,thatblondweirdo
13,BeckyNCKfan,59,thatblondweirdo
14,terrymattsgt,60,thatblondweirdo
