,Poster,Likes_count,Liker
0,HooviesGarage,2,Sean44457475
1,therealautoblog,2,Sean44457475
2,vivivandeerlin,5,Sean44457475
3,TheEVdriver,1,Sean44457475
4,BenSullins,1,Sean44457475
5,SandhuMMA,3,Sean44457475
6,bollingermotors,4,Sean44457475
7,teslainvernon,4,Sean44457475
8,seanmmitchell,4,Sean44457475
9,jboetcher,2,Sean44457475
10,RolfReinhardt1,4,Sean44457475
11,Tony_IMD,4,Sean44457475
12,o4i_henrik,2,Sean44457475
13,The_CALIVI,5,Sean44457475
14,blindsniper1973,5,Sean44457475
15,ElonAccessories,3,Sean44457475
16,ridethelight216,3,Sean44457475
17,28delayslater,4,Sean44457475
18,elonmusk,4,Sean44457475
