,Poster,Likes_count,Liker
0,therealautoblog,13,Sean44457475
1,seanmmitchell,27,Sean44457475
2,SandhuMMA,7,Sean44457475
3,teslainvernon,15,Sean44457475
4,o4i_henrik,14,Sean44457475
5,bollingermotors,27,Sean44457475
6,TheEVdriver,13,Sean44457475
7,HooviesGarage,13,Sean44457475
8,RolfReinhardt1,18,Sean44457475
9,blindsniper1973,11,Sean44457475
10,elonmusk,4,Sean44457475
11,LeilaniMunter,15,Sean44457475
12,ridethelight216,24,Sean44457475
13,ElonAccessories,27,Sean44457475
14,28delayslater,20,Sean44457475
15,BenSullins,18,Sean44457475
16,vivivandeerlin,19,Sean44457475
17,jboetcher,17,Sean44457475
18,Tony_IMD,19,Sean44457475
19,The_CALIVI,23,Sean44457475
