,Poster,Likes_count,Liker
0,NASA_LSP,43,RocketLab
1,PeteAntcliff,5,RocketLab
2,Astrodunk,51,RocketLab
3,DrBrentFreeze,68,RocketLab
4,tmro,44,RocketLab
5,aerospacenz,43,RocketLab
6,FAIR_SPACE_Hub,43,RocketLab
7,MW_go4launch,31,RocketLab
8,HoustonLucas4,39,RocketLab
9,thesheetztweetz,175,RocketLab
10,Peter_J_Beck,4,RocketLab
11,payamban,28,RocketLab
12,Astro_Danyboy,52,RocketLab
13,AstroReeseW,20,RocketLab
14,dorkyevo9,66,RocketLab
15,McGonnington,52,RocketLab
16,TrevorMahlmann,51,RocketLab
17,uviccoopcareer,55,RocketLab
18,TheFavoritist,111,RocketLab
