,Poster,Likes_count,Liker
0,thesheetztweetz,133,RocketLab
1,FAIR_SPACE_Hub,30,RocketLab
2,PeteAntcliff,5,RocketLab
3,Peter_J_Beck,4,RocketLab
4,aerospacenz,40,RocketLab
5,NASA_LSP,30,RocketLab
6,HoustonLucas4,26,RocketLab
7,dorkyevo9,42,RocketLab
8,TheFavoritist,67,RocketLab
9,DrBrentFreeze,48,RocketLab
10,Astrodunk,43,RocketLab
11,payamban,14,RocketLab
12,TrevorMahlmann,33,RocketLab
13,uviccoopcareer,32,RocketLab
14,McGonnington,27,RocketLab
15,AstroReeseW,9,RocketLab
16,tmro,39,RocketLab
17,MW_go4launch,21,RocketLab
18,Astro_Danyboy,37,RocketLab
