,Poster,Likes_count,Liker
0,MichaelEMann,79,redbartesla
1,SherryYano,11,redbartesla
2,ani_seh,27,redbartesla
3,LeilaniMunter,8,redbartesla
4,mvanmarter,11,redbartesla
5,Tesla,33,redbartesla
6,OEVAorg,25,redbartesla
7,TeslaOwnersONT,14,redbartesla
8,mueller_kerry,3,redbartesla
9,bevvscott,33,redbartesla
10,WRVoltec,7,redbartesla
11,thecoragroup,22,redbartesla
12,m_xalher,26,redbartesla
13,IanPavelko,15,redbartesla
14,hdbyrne,10,redbartesla
15,CBCNews,14,redbartesla
16,VickiSalvador,3,redbartesla
17,JasonHammond,24,redbartesla
18,elonmusk,85,redbartesla
19,TheTeslaLife,69,redbartesla
20,AllanMargolin,10,redbartesla
21,Model3Owners,85,redbartesla
22,Rivian,6,redbartesla
23,SCE_JuliaR,6,redbartesla
