,Poster,Likes_count,Liker
0,TheJedi_Council,41,StarWarsScots
1,MarshallJulius,19,StarWarsScots
2,BenWalke,30,StarWarsScots
3,PhilSzostak,85,StarWarsScots
4,MarkGambit87,1,StarWarsScots
5,thenegotiator95,12,StarWarsScots
6,mattmac211,38,StarWarsScots
7,StarWarsUK,11,StarWarsScots
8,MaraRanger,1,StarWarsScots
9,FilthyUKing,5,StarWarsScots
10,KoriMasho,23,StarWarsScots
11,missingwords,33,StarWarsScots
12,sw_edge,15,StarWarsScots
13,strklr91,42,StarWarsScots
14,StarWarsScots,27,StarWarsScots
15,GMA,9,StarWarsScots
16,C3PO35337754,228,StarWarsScots
17,GeekyRetroNerds,54,StarWarsScots
18,RegalRobot,10,StarWarsScots
19,TheXtreminator,9,StarWarsScots
20,TJRamini,3,StarWarsScots
21,Hellboy919,13,StarWarsScots
