,Poster,Likes_count,Liker
0,liamosaur,42,pamoshea
1,PlanetDr,4,pamoshea
2,dr_atomus,31,pamoshea
3,zenmountainman,44,pamoshea
4,Jhaddix,12,pamoshea
5,InfoSecFriends,12,pamoshea
6,nostarch,54,pamoshea
7,riskybusiness,37,pamoshea
8,SecTalksCbr,20,pamoshea
9,BSidesCbr,34,pamoshea
10,kylieengineer,14,pamoshea
11,rantyben,5,pamoshea
12,SparkleOps,35,pamoshea
13,xphreckx,1,pamoshea
14,itgrrl,25,pamoshea
15,thugcrowd,26,pamoshea
16,volvent,18,pamoshea
17,haroonmeer,23,pamoshea
18,wireghoul,31,pamoshea
19,pinkiellie,5,pamoshea
20,mikeforbes,32,pamoshea
21,sdr_melbourne,25,pamoshea
22,sml555_,31,pamoshea
23,WirelessPi,29,pamoshea
24,SDR_Canberra,42,pamoshea
25,nnwakelam,29,pamoshea
26,pink_tangent,14,pamoshea
