,Poster,Likes_count,Liker
0,SpaceX,39,UberJumper
1,johnkrafcik,4,UberJumper
2,SpaceXFleet,52,UberJumper
3,richardbranson,28,UberJumper
4,nkjemisin,3,UberJumper
5,QuinnDuffy,4,UberJumper
6,Steam_Spy,8,UberJumper
7,NASAAmes,1,UberJumper
8,NASAKennedy,6,UberJumper
9,MichaelAvenatti,1,UberJumper
10,yashar,3,UberJumper
11,todd_holloman,3,UberJumper
12,Sastrei87,5,UberJumper
13,BreadintheBone,2,UberJumper
14,Marc_IRL,1,UberJumper
15,InsideBBI,1,UberJumper
16,jk_rowling,4,UberJumper
17,funder,5,UberJumper
18,CombatCavScout,5,UberJumper
19,cnnbrk,2,UberJumper
20,Cmdr_Hadfield,11,UberJumper
21,Stonekettle,72,UberJumper
22,EdKrassen,26,UberJumper
23,elonmusk,100,UberJumper
24,nextspaceflight,17,UberJumper
25,BoeingSpace,18,UberJumper
26,scalzi,21,UberJumper
27,RealRonHoward,18,UberJumper
28,spandexcajun,7,UberJumper
29,Ocasio2018,14,UberJumper
30,NASASpaceflight,15,UberJumper
31,RikyUnreal,30,UberJumper
32,TVRav,5,UberJumper
33,corpus_deus,4,UberJumper
34,asteroix,5,UberJumper
35,ChrisG_NSF,49,UberJumper
36,markkrieger,10,UberJumper
