,Poster,Likes_count,Liker
0,smithsara79,9,thedad
1,nickjonas,12,thedad
2,HatfieldAnne,5,thedad
3,ValeeGrrl,16,thedad
4,bottlerocket,8,thedad
5,TragicAllyHere,2,thedad
6,ActuallyNPH,16,thedad
7,GRITSinDC,8,thedad
8,James_Keel_Roll,2,thedad
9,ScaryMommy,17,thedad
10,Lillyg610,3,thedad
11,jennafischer,5,thedad
12,AndrewNadeau0,4,thedad
13,HuffPostParents,15,thedad
14,Prof_Hinkley,2,thedad
15,Mooseinmybooze,14,thedad
16,MyaRiley9,9,thedad
17,AndrewChamings,16,thedad
18,evstokes96,6,thedad
19,VancityReynolds,4,thedad
20,Browtweaten,1,thedad
21,the_acadian_,11,thedad
22,kyry5,4,thedad
23,tylerperry,3,thedad
24,jaydestro,1,thedad
25,Jake_Vig,4,thedad
26,ZBrien,4,thedad
27,chrissyteigen,3,thedad
28,susi_butler,10,thedad
29,RapUp,3,thedad
30,SkinnerSteven,4,thedad
31,pants_leg,2,thedad
32,kanyewest,9,thedad
33,elizcoppola,4,thedad
34,kenjeong,19,thedad
35,ScotterAnderson,12,thedad
