,Poster,Likes_count,Liker
0,richardhudock,2,Acosta
1,CBSThisMorning,16,Acosta
2,finnygo,8,Acosta
3,maggieNYT,3,Acosta
4,mariaspinella,4,Acosta
5,SchneiderCNN,10,Acosta
6,MiaFarrow,16,Acosta
7,AprilDRyan,7,Acosta
8,ashleyfeinberg,2,Acosta
9,peterbakernyt,1,Acosta
10,Eugene_Scott,6,Acosta
11,MalcolmNance,13,Acosta
12,ElizLanders,5,Acosta
13,JohnLeguizamo,4,Acosta
14,TheRickWilson,9,Acosta
15,EliStokols,12,Acosta
16,mariaressa,9,Acosta
17,GeoffRBennett,15,Acosta
18,MeCookieMonster,8,Acosta
19,JCBua,12,Acosta
20,LarrySabato,26,Acosta
21,PeterAlexander,11,Acosta
22,jonallendc,5,Acosta
23,AynRandPaulRyan,3,Acosta
24,ChristineRomans,4,Acosta
25,patkiernan,16,Acosta
26,JenksNBCS,5,Acosta
27,woodruffbets,4,Acosta
28,thomaswburr,5,Acosta
29,JohnJHarwood,2,Acosta
30,jiveDurkey,4,Acosta
31,edlavaCNN,6,Acosta
32,Kevinliptakcnn,3,Acosta
33,KFILE,5,Acosta
34,BrianKarem,4,Acosta
35,Kyle_Feldscher,1,Acosta
36,SusanPage,13,Acosta
37,Jordanfabian,28,Acosta
38,rapplerdotcom,5,Acosta
39,morningmoneyben,3,Acosta
40,TVietor08,10,Acosta
41,dougmillsnyt,4,Acosta
42,MichaelAvenatti,2,Acosta
43,unitedtalent,17,Acosta
44,Bencjacobs,14,Acosta
45,chrislhayes,4,Acosta
46,soledadobrien,19,Acosta
47,evanperez,3,Acosta
48,GlennThrush,5,Acosta
49,AndrewBeatty,4,Acosta
50,WestWingReport,5,Acosta
51,alicetweet,17,Acosta
52,MollyJongFast,18,Acosta
53,jwgop,7,Acosta
54,AaronBlake,12,Acosta
55,IceManNYR,2,Acosta
56,DougHeye,11,Acosta
57,AlecMacGillis,17,Acosta
