,Poster,Likes_count,Liker
0,JenksNBCS,5,Acosta
1,soledadobrien,2,Acosta
2,chrislhayes,4,Acosta
3,IceManNYR,2,Acosta
4,peterbakernyt,1,Acosta
5,woodruffbets,4,Acosta
6,edlavaCNN,6,Acosta
7,SusanPage,13,Acosta
8,finnygo,8,Acosta
9,MiaFarrow,16,Acosta
10,KFILE,5,Acosta
11,Jordanfabian,4,Acosta
12,mariaressa,9,Acosta
13,CBSThisMorning,16,Acosta
14,BrianKarem,4,Acosta
15,AlecMacGillis,17,Acosta
16,evanperez,3,Acosta
17,patkiernan,16,Acosta
18,MollyJongFast,18,Acosta
19,Kevinliptakcnn,3,Acosta
20,EliStokols,3,Acosta
21,PeterAlexander,5,Acosta
22,Eugene_Scott,6,Acosta
23,JohnJHarwood,2,Acosta
24,mariaspinella,4,Acosta
25,ElizLanders,5,Acosta
26,jiveDurkey,4,Acosta
27,TVietor08,10,Acosta
28,rapplerdotcom,5,Acosta
29,unitedtalent,4,Acosta
30,thomaswburr,5,Acosta
31,jwgop,7,Acosta
32,LarrySabato,5,Acosta
33,jonallendc,5,Acosta
34,MichaelAvenatti,2,Acosta
35,ashleyfeinberg,2,Acosta
36,ChristineRomans,4,Acosta
37,richardhudock,2,Acosta
38,Kyle_Feldscher,1,Acosta
39,AaronBlake,12,Acosta
40,GlennThrush,5,Acosta
41,morningmoneyben,3,Acosta
42,dougmillsnyt,4,Acosta
43,JCBua,12,Acosta
