,Poster,Likes_count,Liker
0,MGSniper,5,DilekDT
1,patimbenim,30,DilekDT
2,atkoksal,27,DilekDT
3,zllktlr,20,DilekDT
4,davetrott,16,DilekDT
5,Chequevera06,12,DilekDT
6,ajanimopetmag,1,DilekDT
7,josepguardiyola,39,DilekDT
8,harun_tekin,21,DilekDT
9,sekermurat,36,DilekDT
10,okanbayulgen,19,DilekDT
11,Atikopruluoglu,18,DilekDT
12,selambengustavo,13,DilekDT
13,Oflzokn,3,DilekDT
14,bernalacin35,15,DilekDT
15,mserdark,20,DilekDT
16,TlayGnal1,16,DilekDT
17,Deniz_Devrim35,18,DilekDT
18,aliceorrewing,6,DilekDT
19,orhanaydin6,49,DilekDT
20,mvoofficial,17,DilekDT
21,tictoc,14,DilekDT
22,ugurdundarsozcu,18,DilekDT
23,alemicindealem,2,DilekDT
24,eha_news,40,DilekDT
25,ulu_tr,10,DilekDT
26,ferhatoyevski,1,DilekDT
27,firatklnder,28,DilekDT
28,zen_saadet,12,DilekDT
29,eserunsalan,6,DilekDT
30,Adweek,14,DilekDT
31,streetartmagic,3,DilekDT
32,EnDegerliBilgi,18,DilekDT
33,hayhaksaygi,33,DilekDT
34,Fenerbahce,4,DilekDT
35,Criterion,3,DilekDT
36,aslantugfan,24,DilekDT
37,StefanodocSM,1,DilekDT
