,Poster,Likes_count,Liker
0,okanbayulgen,13,DilekDT
1,eha_news,15,DilekDT
2,sekermurat,18,DilekDT
3,selambengustavo,1,DilekDT
4,josepguardiyola,17,DilekDT
5,atkoksal,23,DilekDT
6,Chequevera06,12,DilekDT
7,Adweek,14,DilekDT
8,orhanaydin6,20,DilekDT
9,StefanodocSM,1,DilekDT
10,firatklnder,9,DilekDT
11,zllktlr,20,DilekDT
12,aslantugfan,24,DilekDT
13,mserdark,20,DilekDT
14,TlayGnal1,1,DilekDT
15,davetrott,2,DilekDT
16,Atikopruluoglu,6,DilekDT
17,MGSniper,5,DilekDT
18,ferhatoyevski,1,DilekDT
19,hayhaksaygi,17,DilekDT
20,harun_tekin,3,DilekDT
21,streetartmagic,3,DilekDT
22,patimbenim,30,DilekDT
23,Fenerbahce,4,DilekDT
24,eserunsalan,6,DilekDT
25,ugurdundarsozcu,18,DilekDT
26,ajanimopetmag,1,DilekDT
27,mvoofficial,3,DilekDT
28,ulu_tr,10,DilekDT
29,zen_saadet,12,DilekDT
