,Poster,Likes_count,Liker
0,Mike_Haracz,32,thegameawards
1,geoffkeighley,162,thegameawards
2,WeNailedItLive,20,thegameawards
3,DonnellOrlagh,30,thegameawards
4,thegameawards,28,thegameawards
5,Zach_rjmlab,20,thegameawards
6,SpotifyNews,19,thegameawards
7,PotionDoge,18,thegameawards
8,JGhosty,52,thegameawards
9,Twitch,62,thegameawards
10,nakytoky,23,thegameawards
11,NinjaTheory,5,thegameawards
12,DuncanKetcheson,30,thegameawards
13,NintendoAmerica,40,thegameawards
14,tha_rami,35,thegameawards
15,Lornebalfe,100,thegameawards
16,IGN,6,thegameawards
17,HIDEO_KOJIMA_EN,32,thegameawards
18,dannyodwyer,6,thegameawards
19,angrytacoz,46,thegameawards
20,Obsidian,101,thegameawards
21,Ninja,54,thegameawards
22,YouTubeGaming,66,thegameawards
23,ijustine,2,thegameawards
24,SpicyPrawn,13,thegameawards
25,WillyrexYT,20,thegameawards
26,VelvetBestGirl,30,thegameawards
27,FortniteGame,18,thegameawards
