,Poster,Likes_count,Liker
0,YouTubeGaming,7,thegameawards
1,Obsidian,6,thegameawards
2,Lornebalfe,39,thegameawards
3,Ninja,13,thegameawards
4,geoffkeighley,59,thegameawards
5,tha_rami,16,thegameawards
6,dannyodwyer,2,thegameawards
7,VelvetBestGirl,15,thegameawards
8,DuncanKetcheson,16,thegameawards
9,WeNailedItLive,18,thegameawards
10,Zach_rjmlab,19,thegameawards
11,IGN,6,thegameawards
12,PotionDoge,18,thegameawards
13,NinjaTheory,5,thegameawards
14,NintendoAmerica,5,thegameawards
15,angrytacoz,2,thegameawards
16,JGhosty,2,thegameawards
17,Twitch,4,thegameawards
