,Poster,Likes_count,Liker
0,ScottLowe,32,Nehalia
1,peggy_tierney,47,Nehalia
2,harikondabolu,4,Nehalia
3,JessicaChobot,1,Nehalia
4,Jess_Monney,3,Nehalia
5,steimer,5,Nehalia
6,andrearene,1,Nehalia
7,walkertron,30,Nehalia
8,MikeAransky,72,Nehalia
9,alexmonney,11,Nehalia
10,BillRosemann,32,Nehalia
11,anapaulastu,3,Nehalia
12,jameelajamil,5,Nehalia
13,girlhack,5,Nehalia
14,joeynoelle,24,Nehalia
15,davidingolcar,9,Nehalia
16,Charalanahzard,33,Nehalia
17,mr_dorth,45,Nehalia
18,MerryKish,89,Nehalia
19,lucyjamesgames,36,Nehalia
20,geoffkeighley,7,Nehalia
21,UnburntWitch,33,Nehalia
22,fdezkari,28,Nehalia
23,WhatsGood_Games,24,Nehalia
