,Poster,Likes_count,Liker
0,realDonaldTrump,124,HymieDoucheman
1,Mark_Renshaw,25,HymieDoucheman
2,marketmodel,27,HymieDoucheman
3,MiaFarrow,23,HymieDoucheman
4,seanmdav,38,HymieDoucheman
5,ukarlewitz,34,HymieDoucheman
6,DineshDSouza,18,HymieDoucheman
7,CarlHigbie,33,HymieDoucheman
8,ForrestCSmith,31,HymieDoucheman
9,subratabanik,21,HymieDoucheman
10,JBoorman,2,HymieDoucheman
11,unseen1_unseen,15,HymieDoucheman
12,TheMarkPantano,25,HymieDoucheman
13,JackPosobiec,56,HymieDoucheman
14,ConservativeTht,21,HymieDoucheman
15,cirrusdriver,16,HymieDoucheman
16,tomdanielson,24,HymieDoucheman
17,KTHopkins,22,HymieDoucheman
