,Poster,Likes_count,Liker
0,ShivaniDave,20,jhidesmith
1,reckless,3,jhidesmith
2,DetroitBORG,24,jhidesmith
3,ameaproductions,18,jhidesmith
4,kyry5,41,jhidesmith
5,RachelLeishman,16,jhidesmith
6,chelseybcoombs,55,jhidesmith
7,donhutch4,16,jhidesmith
8,PJSActor,5,jhidesmith
9,RosemaryOrchard,14,jhidesmith
10,tayjosborne,2,jhidesmith
11,Racow27,2,jhidesmith
12,agirlkenndream_,42,jhidesmith
13,lynseyhooper,46,jhidesmith
14,0hMySt4rs,2,jhidesmith
15,MissStefSears,1,jhidesmith
16,kategray__,3,jhidesmith
17,hdbabyreviews,4,jhidesmith
18,UrAvgGF,28,jhidesmith
19,willowspuppy,3,jhidesmith
20,_manishbhasin,26,jhidesmith
21,CBSLAPeter,12,jhidesmith
22,applefreakemily,30,jhidesmith
23,JoeMaring1,22,jhidesmith
24,bookishbelle,2,jhidesmith
25,andrewkeates,40,jhidesmith
26,poojaaraman,1,jhidesmith
27,InesLauraDawson,12,jhidesmith
28,comic_mischief,38,jhidesmith
29,CaseyNeistat,13,jhidesmith
30,StephatCBS2,13,jhidesmith
