,Poster,Likes_count,Liker
0,PTetlock,12,ReidAlbecker
1,charlesmurray,7,ReidAlbecker
2,MichaelRStrain,24,ReidAlbecker
3,humansofny,41,ReidAlbecker
4,KTHopkins,20,ReidAlbecker
5,IranWireEnglish,3,ReidAlbecker
6,AliceHope57,14,ReidAlbecker
7,FDRLST,15,ReidAlbecker
8,i24NEWS_EN,15,ReidAlbecker
9,siberian_times,36,ReidAlbecker
10,JayDubWard,5,ReidAlbecker
11,LindseyGrahamSC,25,ReidAlbecker
12,Evolving_Moloch,24,ReidAlbecker
13,4th_WaveNow,1,ReidAlbecker
14,simongerman600,2,ReidAlbecker
15,rafadehoyos,33,ReidAlbecker
16,yjtorbati,34,ReidAlbecker
17,jaketapper,41,ReidAlbecker
18,yakutia,27,ReidAlbecker
19,jepusto,2,ReidAlbecker
20,RandPaul,1,ReidAlbecker
21,stephen_wolfram,37,ReidAlbecker
22,QuantaMagazine,21,ReidAlbecker
23,BayesDose,9,ReidAlbecker
24,ZUCKERKJ,37,ReidAlbecker
25,SteveStuWill,34,ReidAlbecker
26,SCMPNews,37,ReidAlbecker
27,JonathanLWai,10,ReidAlbecker
28,haaretzcom,13,ReidAlbecker
29,fairplaywomen,8,ReidAlbecker
