,Poster,Likes_count,Liker
0,digitaljournal,2,kimzim23777
1,tictoc,13,kimzim23777
2,CDCgov,5,kimzim23777
3,ClevelandClinic,1,kimzim23777
4,NatGeo,19,kimzim23777
5,priyankachopra,5,kimzim23777
6,WIRED,19,kimzim23777
7,LushNettie,5,kimzim23777
8,US_FDA,1,kimzim23777
9,Rumi_Quote,3,kimzim23777
10,ladygagarazzi,4,kimzim23777
11,starisbornmovie,5,kimzim23777
12,lhai_trese,3,kimzim23777
13,physorg_com,12,kimzim23777
14,jedwards52,2,kimzim23777
15,novapbs,3,kimzim23777
16,newscientist,22,kimzim23777
17,NYTScience,5,kimzim23777
18,LGMonsterFacts,5,kimzim23777
19,mnaEN,5,kimzim23777
20,Marvel,2,kimzim23777
21,Deana828,5,kimzim23777
22,SpaceX,3,kimzim23777
23,fightanimalss,3,kimzim23777
24,warnerbrospl,1,kimzim23777
25,supra_fox,1,kimzim23777
26,kimzim23777,131,kimzim23777
27,Model3Owners,4,kimzim23777
28,medical_xpress,16,kimzim23777
29,NASA_Wallops,3,kimzim23777
30,ScienceNews,28,kimzim23777
31,DiscoverMag,1,kimzim23777
